Work on improving myself	Have a rich vocabulary	Do things in a logical order	Leave a mess in my room	Believe in the power of fate	Like to stand out in a crowd	Am not easily affected by my emotions	Want to be in charge	Dont hesitate to express an unpopular opinion	Love to learn new things	Often feel tired	Have a natural talent for influencing people	Love to help others	See myself as an average person	Spend a lot of time thinking about past mistakes	Adapt easily to new situations	Blame others when something goes wrong	Try to avoid speaking in public	Often feel that others misunderstand me	Am always prepared	Make enemies	Believe that I am better than others	Am easily distracted	Have a low opinion of myself	Need a creative outlet	Having good friends is important for me	Like to solve complex problems	Am quick to judge others	Have a vivid imagination	Tend to feel very hopeless	Believe in the importance of art	Worry about what people think of me	Try to provoke others just to get a response	Love to look my best	Am always on time	Often forget things	Start tasks right away	My feelings are easily hurt	Am considered to be kind of eccentric	Talk a lot	Like most people	Rarely complain	Have a sharp tongue	Avoid responsibilities	Like to read	Am open about my feelings	Support liberal political candidates	Dont quit a task before it is finished	Get back at people who insult me	Am interested in science	Break my promises	Enjoy social gatherings	Insist on getting my way	Cant stand weak people	Believe that we should be tough on crime	Find that nothing excites me	Like to visit new places	Avoid philosophical discussions	Am likely to show off if I get the chance	Become anxious in new situations	Would like for other people to be afraid of me	Cant make up my mind	Cry easily	Cant be bothered with others needs	Am considered to be a wise person	Want every detail taken care of	Am not embarrassed easily	Am usually active and full of energy	Am afraid of being left alone	Often stop working if it becomes too hard	Am good at many things	Enjoy cooperating with others	Try to out do others	Know how to comfort others
-0.0840000000000003	-0.315	-0.018	0.0539999999999999	0.0130000000000003	-0.262	-0.0909999999999997	-0.163	0.0799999999999997	0.158	-0.0149999999999999	-0.232	0.0189999999999998	0.174	0.105	-0.0770000000000003	-0.14	0.0729999999999997	0.00900000000000034	-0.138	-0.146	-0.182	0.108	0.146	-0.137	-0.264	0.172	-0.158	-0.0280000000000001	0.0579999999999998	-0.203	-0.0359999999999999	-0.113	-0.198	-0.0310000000000002	0.0600000000000001	-0.0200000000000003	0.0460000000000001	-0.0200000000000003	-0.0619999999999997	0.0840000000000003	-0.121	-0.236	0.0109999999999999	-0.0549999999999997	-0.0670000000000002	-0.167	-0.108	-0.151	0.101	-0.00200000000000031	-0.0329999999999998	-0.1	-0.161	0.192	0.0549999999999997	-0.068	0.0520000000000003	0.0289999999999999	0.13	-0.0590000000000003	0.131	0.00700000000000003	-0.0640000000000001	-0.2	-0.0829999999999998	-0.189	-0.093	0.141	-0.0990000000000002	-0.0659999999999997	0.0100000000000001	-0.0950000000000003	-0.0310000000000002
-0.153	-0.395	-0.11	0.14	-0.0609999999999999	0.0299999999999997	0.0939999999999998	0.273	0.267	-0.0649999999999999	0.239	-0.188	-0.0420000000000002	0.043	0.105	-0.00799999999999983	0.05	0.138	0.13	-0.245	-0.05	0.0119999999999997	0.12	0.148	-0.257	0.0399999999999999	0.0469999999999999	0.0200000000000003	-0.267	0.182	-0.26	-0.154	0.173	-0.199	-0.0729999999999997	0.113	-0.239	0.0909999999999997	0.0689999999999998	0.0390000000000001	-0.257	-0.181	0.0539999999999999	0.235	-0.298	0.0530000000000001	-0.26	-0.242	-0.0909999999999997	0.131	-0.0219999999999999	0.0740000000000002	0.131	0.0280000000000001	0.0280000000000001	0.26	-0.0509999999999998	0.145	0.0289999999999999	0.112	0.169	0.198	0.139	0.0619999999999997	-0.181	-0.0109999999999999	-0.127	-0.105	0.124	0.0200000000000003	-0.122	-0.106	0.0359999999999999	-0.321
0.0119999999999997	-0.162	-0.0439999999999998	0.19	0.0799999999999997	-0.135	0.0329999999999998	-0.0719999999999999	-0.116	-0.117	0.216	-0.264	-0.0649999999999999	-0.0789999999999999	0.0990000000000002	-0.166	0.0409999999999997	0.0420000000000002	0.113	-0.0289999999999999	0.093	-0.0850000000000001	-0.0280000000000001	0.27	-0.101	0.169	-0.103	-0.2	-0.11	0.104	-0.0390000000000001	-0.0189999999999998	-0.0259999999999998	-0.118	-0.0729999999999997	-0.00499999999999972	-0.0890000000000001	0.0100000000000001	0.0630000000000003	-0.0229999999999997	-0.157	-0.0729999999999997	-0.156	-0.0299999999999997	-0.0119999999999997	-0.169	-0.0200000000000003	0.0640000000000001	-0.0850000000000001	0.0829999999999998	0.0340000000000003	-0.197	-0.0869999999999997	-0.215	-0.196	0.0759999999999998	-0.204	0.117	0.0229999999999997	0.194	0.0270000000000003	0.0520000000000003	-0.0130000000000003	-0.0149999999999999	-0.171	-0.0899999999999999	-0.198	-0.17	0.0700000000000003	0.0530000000000001	-0.202	-0.112	-0.00200000000000031	-0.0630000000000003
-0.0280000000000001	-0.202	0.302	-0.297	0.258	-0.0590000000000003	0.22	0.221	0.157	0.16	-0.385	0.00700000000000003	0.11	0.153	0.0490000000000002	0.211	-0.0600000000000001	0.18	-0.000999999999999801	0.068	0.0880000000000003	0.0590000000000003	-0.201	-0.273	-0.439	-0.0149999999999999	0.142	-0.0520000000000003	-0.00200000000000031	-0.247	-0.189	0.0299999999999997	0.0719999999999999	0.0240000000000002	0.249	-0.0920000000000002	0.348	-0.0280000000000001	-0.21	-0.142	-0.00900000000000034	0.19	-0.0289999999999999	-0.0200000000000003	0.0880000000000003	-0.182	0.118	0.21	0.0270000000000003	0.146	-0.232	-0.0590000000000003	0.127	0.117	0.333	-0.143	0.255	0.135	-0.00700000000000003	0.162	0	-0.147	0.131	-0.0350000000000001	-0.0340000000000003	0.4	-0.0350000000000001	0.244	-0.254	-0.323	0.176	0.0600000000000001	0.102	0.184
-0.0380000000000003	-0.108	0.05	-0.289	0.172	-0.0149999999999999	0.0740000000000002	0.392	0.0340000000000003	0.0310000000000002	-0.221	0.0340000000000003	-0.128	0.328	0.0729999999999997	0.245	0.0259999999999998	-0.0329999999999998	-0.163	0.183	0.137	-0.05	-0.0450000000000003	-0.175	-0.272	0.00700000000000003	-0.104	0.0939999999999998	-0.126	-0.177	-0.186	0.0409999999999997	0.0219999999999999	0.0560000000000002	0.141	-0.14	0.179	-0.0359999999999999	-0.228	-0.0520000000000003	-0.0340000000000003	-0.0399999999999999	-0.0329999999999998	-0.189	0.075	0.0579999999999998	-0.198	0.133	0.0119999999999997	-0.0850000000000001	-0.0100000000000001	-0.043	0.171	0.00600000000000023	0.182	-0.0270000000000003	0.0890000000000001	0.126	0.0119999999999997	-0.043	0.0159999999999997	-0.119	0.0700000000000003	0.118	-0.175	-0.0229999999999997	-0.148	0.0770000000000003	-0.0810000000000002	-0.133	-0.128	-0.025	0.0770000000000003	0.0280000000000001
0.0469999999999999	0.00200000000000031	0.239	-0.0740000000000002	-0.263	-0.00399999999999992	0.419	0.238	-0.0939999999999998	-0.0240000000000002	-0.617	0.0289999999999999	0.0130000000000003	-0.0590000000000003	-0.129	0.471	-0.231	-0.207	-0.379	0.315	-0.194	0.225	-0.475	-0.204	-0.438	0.0799999999999997	0.172	-0.0869999999999997	-0.119	-0.55	-0.135	-0.174	-0.198	0.00399999999999992	-0.106	-0.0140000000000001	-0.00300000000000011	-0.32	-0.241	-0.0829999999999998	-0.133	0.0840000000000003	-0.0729999999999997	-0.0990000000000002	0.242	-0.0219999999999999	0.229	0.0729999999999997	-0.154	0.258	-0.256	0.0719999999999999	-0.082	0.0469999999999999	0.0649999999999999	-0.225	0.225	0.0799999999999997	-0.2	-0.542	-0.32	-0.415	-0.228	-0.19	-0.0719999999999999	0.217	0.127	0.0299999999999997	-0.362	-0.386	-0.0259999999999998	0.105	0.234	-0.0380000000000003
-0.093	-0.0189999999999998	0.0729999999999997	-0.0259999999999998	0.00799999999999983	0.025	0.0789999999999999	0.41	0.0689999999999998	0.0619999999999997	-0.372	0.082	-0.00700000000000003	0.144	0.12	0.445	0.0479999999999997	-0.224	-0.266	0.278	0.0670000000000002	0.258	-0.0939999999999998	0.0119999999999997	-0.217	0.0299999999999997	0.252	-0.00399999999999992	0.205	-0.291	-0.252	-0.0210000000000001	0.082	0.0189999999999998	0.182	0.147	0.05	0.00200000000000031	-0.118	0.127	0.0299999999999997	0.212	0.144	-0.137	0.0329999999999998	0.0710000000000001	0.124	-0.192	-0.057	0.128	0.0240000000000002	0.0810000000000002	0.129	0.167	0.11	-0.189	0.181	-0.0390000000000001	0.208	-0.148	0.0799999999999997	-0.0909999999999997	0.0390000000000001	0.0350000000000001	0.0530000000000001	0.0350000000000001	-0.139	0.201	0.106	-0.296	-0.0189999999999998	0.144	0.131	-0.00399999999999992
-0.262	-0.286	-0.0409999999999997	-0.109	0.126	-0.328	-0.0399999999999999	-0.504	-0.11	-0.347	0.132	-0.316	0.0299999999999997	0.239	0.119	-0.2	-0.0159999999999997	0.126	0.0939999999999998	-0.0869999999999997	-0.0170000000000002	-0.109	0.0450000000000003	0.0880000000000003	-0.219	0.025	-0.272	-0.206	-0.0759999999999998	0.0469999999999999	-0.198	-0.0310000000000002	0.166	-0.237	0.0359999999999999	0.0969999999999999	-0.246	-0.104	-0.0729999999999997	-0.124	-0.156	-0.0409999999999997	-0.1	0.144	-0.0979999999999997	-0.152	-0.0329999999999998	-0.161	-0.11	-0.0439999999999998	0.101	-0.164	-0.134	-0.185	0.136	0.124	-0.368	0.366	0.0729999999999997	0.183	-0.0939999999999998	0.34	-0.134	-0.167	-0.305	-0.161	-0.162	-0.194	0.00900000000000034	-0.147	-0.163	-0.301	-0.177	-0.132
0.0200000000000003	-0.112	-0.0270000000000003	0.136	-0.266	-0.137	-0.152	-0.311	-0.0280000000000001	0.0210000000000001	0.144	-0.239	0.0670000000000002	0.018	0.189	-0.0490000000000002	0.00499999999999972	0.205	0.188	-0.0479999999999997	0.00300000000000011	-0.145	0.141	0.176	-0.107	-0.0149999999999999	-0.0399999999999999	-0.112	0.0100000000000001	0.163	0.068	0.13	0.103	-0.231	-0.136	0.11	-0.057	-0.0280000000000001	0.0380000000000003	-0.0469999999999999	0.0109999999999999	-0.275	-0.0399999999999999	0.0439999999999998	0.135	-0.0859999999999999	-0.00600000000000023	-0.0149999999999999	-0.152	0.634	0.0539999999999999	-0.155	-0.174	0.0869999999999997	0.122	0.0630000000000003	0.0490000000000002	0.0880000000000003	-0.0259999999999998	0.14	0.00600000000000023	0.288	0.138	-0.126	-0.0200000000000003	-0.0619999999999997	-0.176	-0.197	0.22	0.00900000000000034	-0.132	-0.0719999999999999	-0.05	-0.198
-0.103	-0.232	0.00900000000000034	-0.075	0.018	-0.1	-0.134	-0.412	-0.0759999999999998	0.0310000000000002	0.0939999999999998	-0.398	-0.0299999999999997	0.124	0.191	-0.222	-0.0579999999999998	0.572	0.25	-0.108	0.143	-0.241	-0.0740000000000002	0.0630000000000003	0.0710000000000001	-0.134	-0.324	0.0469999999999999	0.0359999999999999	0.0640000000000001	0.0689999999999998	0.0350000000000001	0.0609999999999999	0.103	-0.143	0.118	0.214	0.114	-0.0310000000000002	-0.295	-0.249	-0.0670000000000002	0.0909999999999997	0.115	-0.108	-0.0560000000000002	0.0939999999999998	0.0600000000000001	0.0960000000000001	0.0840000000000003	-0.0609999999999999	-0.032	-0.0789999999999999	-0.0350000000000001	-0.00900000000000034	0.121	0.0990000000000002	0.193	-0.147	0.446	0.0740000000000002	0.277	0.229	0.0420000000000002	-0.13	0.043	0.00399999999999992	-0.204	-0.0210000000000001	-0.399	-0.0600000000000001	-0.237	0.0780000000000001	-0.326
0.248	-0.118	0.176	-0.332	0.126	0.131	0.082	-0.108	0.0520000000000003	0.187	-0.167	0.0840000000000003	0.25	0.158	-0.05	0.075	-0.137	-0.0380000000000003	-0.218	0.248	-0.234	-0.154	-0.248	-0.0640000000000001	-0.043	0.245	-0.00399999999999992	0.00399999999999992	0.0210000000000001	-0.191	0.119	-0.216	-0.0829999999999998	0.173	0.287	-0.119	0.268	-0.00600000000000023	-0.0240000000000002	0.0119999999999997	0.266	0.183	-0.0740000000000002	-0.289	-0.0189999999999998	0.173	0.000999999999999801	0.328	-0.149	-0.0200000000000003	-0.247	0.241	0.0979999999999997	0.05	0.374	-0.221	0.241	0.0579999999999998	-0.0289999999999999	0.0780000000000001	-0.197	-0.0950000000000003	-0.0909999999999997	-0.163	0.138	0.145	0.075	0.129	-0.225	-0.333	0.324	0.043	0.0530000000000001	0.219
-0.17	-0.158	-0.21	-0.31	0.0450000000000003	0.032	-0.0700000000000003	-0.0689999999999998	-0.12	-0.177	-0.149	-0.0600000000000001	-0.191	0.0789999999999999	-0.0409999999999997	-0.143	0.111	-0.00799999999999983	0.0369999999999997	0.0520000000000003	0.0899999999999999	-0.0960000000000001	-0.154	-0.000999999999999801	-0.194	-0.0770000000000003	-0.292	-0.0170000000000002	-0.122	-0.0479999999999997	-0.0640000000000001	-0.112	0.172	-0.0380000000000003	0.141	-0.0549999999999997	0.0979999999999997	-0.0899999999999999	-0.0780000000000001	-0.00799999999999983	0.0810000000000002	0.102	-0.0259999999999998	0.0649999999999999	-0.167	0.0759999999999998	0.018	0.189	0.208	0.114	0.0729999999999997	0.129	0.147	0.0990000000000002	0.262	0.118	-0.0479999999999997	0.0530000000000001	-0.0579999999999998	0.0350000000000001	0.153	-0.1	-0.127	0.156	-0.0240000000000002	0.124	0.101	0.093	0.0770000000000003	-0.137	-0.0390000000000001	-0.0579999999999998	0.018	-0.263
0.19	-0.158	-0.0659999999999997	-0.0729999999999997	0.307	-0.0390000000000001	0.0240000000000002	-0.174	0.0130000000000003	0.23	-0.294	0.128	0.182	-0.00600000000000023	-0.275	0.0539999999999999	-0.0979999999999997	0.0340000000000003	-0.0740000000000002	-0.156	-0.0740000000000002	-0.117	0.075	-0.0329999999999998	0.163	-0.0390000000000001	-0.146	-0.0560000000000002	0.178	-0.0479999999999997	0.0590000000000003	-0.216	0.00499999999999972	-0.12	0.112	0.00600000000000023	0.0710000000000001	-0.0789999999999999	0.459	0.0469999999999999	0.175	0.2	-0.032	0.068	0.0509999999999998	0.178	-0.0719999999999999	-0.0579999999999998	-0.0880000000000003	-0.105	0.0670000000000002	-0.166	-0.0950000000000003	-0.0159999999999997	-0.0640000000000001	-0.157	-0.0200000000000003	-0.0780000000000001	-0.075	0.0659999999999997	-0.158	-0.0159999999999997	-0.0840000000000003	-0.0469999999999999	0.106	-0.161	0.128	0.189	-0.174	-0.057	0.138	-0.219	-0.136	0.16
0.21	0.102	0.134	-0.181	-0.234	0.151	0.159	0.0539999999999999	-0.0539999999999999	0.229	0.143	0.0159999999999997	0.0210000000000001	0.0159999999999997	0.136	-0.201	-0.057	-0.183	0.018	0.167	0.082	0.00700000000000003	-0.193	0.0890000000000001	-0.0630000000000003	0.154	0.189	0.102	0.0280000000000001	-0.0520000000000003	0.139	0.22	0.129	0.283	0.0840000000000003	-0.176	0.122	-0.018	-0.0990000000000002	0.188	-0.057	0.109	0.025	-0.18	0.219	0.0759999999999998	0.106	0.169	-0.151	0.532	-0.246	0.115	-0.115	0.141	0.0939999999999998	-0.13	-0.0130000000000003	-0.238	-0.233	0.172	0.331	-0.0310000000000002	0.133	-0.181	0.025	0.0130000000000003	0.0219999999999999	0.043	0.343	0.0380000000000003	-0.166	-0.025	0.298	-0.068
0.104	0.0159999999999997	0.0390000000000001	0.00700000000000003	0.291	0.121	0.0890000000000001	0.139	-0.0140000000000001	0.237	-0.151	-0.0340000000000003	0.214	0.122	0.032	0.106	-0.0840000000000003	-0.174	-0.24	0.0920000000000002	-0.102	-0.0619999999999997	-0.0119999999999997	-0.0670000000000002	-0.0909999999999997	0.0340000000000003	-0.0560000000000002	-0.0950000000000003	-0.0439999999999998	-0.0520000000000003	0.0109999999999999	0.25	-0.057	0.153	0.0729999999999997	-0.147	0.0840000000000003	0.141	-0.227	0.143	0.304	0.138	-0.108	-0.138	-0.152	0.219	-0.176	0.129	-0.0119999999999997	0.0219999999999999	-0.0240000000000002	0.2	0.0899999999999999	-0.142	0.21	-0.142	0.0649999999999999	0.0659999999999997	0.0960000000000001	0.145	-0.208	-0.0270000000000003	-0.0369999999999997	0.0890000000000001	0.0259999999999998	0.126	0.0479999999999997	0.211	-0.0649999999999999	0.205	0.103	0.189	0.154	0.0229999999999997
0.082	-0.032	-0.0399999999999999	-0.209	0.128	0.032	0.0950000000000003	-0.138	0.0869999999999997	0.0409999999999997	-0.177	0.153	0.222	0.151	0.0450000000000003	0.237	-0.18	-0.0289999999999999	0.104	0.0229999999999997	-0.205	-0.212	-0.156	-0.101	-0.0899999999999999	0.0719999999999999	0.0350000000000001	-0.292	0.0530000000000001	-0.0890000000000001	0.0609999999999999	-0.0229999999999997	-0.128	-0.0920000000000002	0.29	0.0539999999999999	0.0200000000000003	-0.14	0.249	0.0789999999999999	-0.0399999999999999	0.0229999999999997	0.00499999999999972	-0.018	-0.278	-0.1	-0.307	0.0539999999999999	-0.0130000000000003	-0.179	-0.236	0.0689999999999998	-0.0670000000000002	0.166	0.146	0.141	0.0659999999999997	0.0189999999999998	-0.0630000000000003	-0.101	0.0990000000000002	-0.239	-0.187	-0.151	0.169	0.0109999999999999	-0.0390000000000001	0.00600000000000023	0.0729999999999997	-0.0479999999999997	0.229	-0.0329999999999998	-0.194	0.0909999999999997
0.0289999999999999	0.144	-0.0130000000000003	-0.0920000000000002	-0.0469999999999999	0.209	-0.0469999999999999	-0.136	-0.0509999999999998	-0.0210000000000001	-0.196	0.26	-0.221	-0.0439999999999998	-0.106	0.104	-0.093	0.0899999999999999	-0.255	0.106	-0.103	0.136	0.0600000000000001	-0.0710000000000001	-0.391	0.132	-0.025	0.14	0.018	-0.169	-0.0789999999999999	-0.0200000000000003	0.118	0.186	0.151	-0.126	0.194	-0.102	-0.248	-0.0140000000000001	0.0270000000000003	-0.00300000000000011	-0.025	-0.0539999999999999	-0.0189999999999998	0.203	0.236	0.211	0.138	-0.0619999999999997	-0.148	0.189	0.21	0.107	0.242	-0.196	0.23	0.201	0.209	0.0130000000000003	0.0329999999999998	0.032	-0.0899999999999999	0.0170000000000002	0.18	0.0539999999999999	0.301	0.169	-0.0219999999999999	-0.145	0.0880000000000003	0.147	0.0359999999999999	-0.0310000000000002
-0.167	-0.287	0.0380000000000003	-0.0939999999999998	0.0509999999999998	-0.285	0.0399999999999999	-0.375	-0.214	-0.232	-0.00700000000000003	-0.365	-0.154	0.195	0.0310000000000002	-0.217	-0.00799999999999983	0.447	0.0740000000000002	-0.0460000000000001	-0.0619999999999997	-0.128	0.0380000000000003	0.2	-0.41	-0.05	-0.235	-0.0899999999999999	-0.334	0.107	-0.225	0.068	-0.0719999999999999	-0.00399999999999992	0.0399999999999999	-0.0799999999999997	-0.0380000000000003	0.0829999999999998	-0.197	-0.239	-0.0299999999999997	0.0289999999999999	-0.168	0.0840000000000003	-0.0539999999999999	-0.168	-0.0229999999999997	-0.00900000000000034	-0.0119999999999997	-0.271	-0.0149999999999999	-0.082	-0.125	-0.00900000000000034	0.164	0.151	-0.0869999999999997	0.19	-0.093	0.218	-0.0270000000000003	0.176	0.0950000000000003	0.0490000000000002	-0.175	-0.0210000000000001	0.00300000000000011	-0.201	0.032	0.0700000000000003	-0.218	-0.194	-0.161	-0.19
-0.0759999999999998	-0.241	-0.0340000000000003	0.1	0.111	-0.296	-0.241	-0.403	-0.284	-0.246	0.195	-0.163	-0.115	-0.032	-0.0969999999999999	-0.236	0.00499999999999972	0.417	0.165	-0.201	-0.212	-0.244	0.184	0.328	-0.13	-0.0130000000000003	-0.231	-0.075	-0.0619999999999997	0.123	-0.127	0.0109999999999999	-0.0700000000000003	-0.197	0.0340000000000003	0.238	0.0100000000000001	0.171	-0.043	-0.2	-0.333	-0.231	-0.194	0.381	0.0490000000000002	-0.0659999999999997	0.00499999999999972	-0.0950000000000003	-0.102	-0.108	0.0520000000000003	-0.385	-0.151	-0.0530000000000001	0.43	0.123	-0.454	-0.0149999999999999	-0.0950000000000003	0.41	-0.0909999999999997	0.315	0.0350000000000001	-0.068	-0.271	-0.11	0.0409999999999997	-0.437	0.0340000000000003	0.212	-0.259	-0.3	-0.333	0.00300000000000011
0.0619999999999997	-0.043	0.075	-0.0359999999999999	0.0560000000000002	-0.0100000000000001	-0.00200000000000031	-0.213	-0.0259999999999998	-0.16	-0.0280000000000001	-0.106	-0.236	0.215	0.032	0.0219999999999999	0.216	0.121	-0.0509999999999998	0.00900000000000034	-0.0259999999999998	0.0530000000000001	-0.1	-0.0219999999999999	-0.188	-0.0270000000000003	-0.0140000000000001	0.0280000000000001	0.00600000000000023	0.00700000000000003	0.0359999999999999	0.0340000000000003	0.104	0.109	0.0899999999999999	0.172	-0.0200000000000003	0.0369999999999997	-0.161	-0.192	-0.0609999999999999	0.0460000000000001	0.0789999999999999	0.0899999999999999	0.0270000000000003	-0.166	0.0729999999999997	0.0770000000000003	0.106	-0.124	-0.0460000000000001	-0.0340000000000003	0.174	0.201	-0.0600000000000001	0.00300000000000011	0.0270000000000003	-0.05	0.0369999999999997	-0.00499999999999972	-0.00700000000000003	0.0409999999999997	-0.0549999999999997	0.202	-0.0439999999999998	0.0140000000000001	0.0600000000000001	-0.093	0.114	0.133	0	-0.0380000000000003	0.165	-0.0409999999999997
-0.124	0.0369999999999997	-0.155	-0.00799999999999983	-0.0770000000000003	0.135	-0.0359999999999999	-0.166	0.0560000000000002	-0.19	-0.0700000000000003	0.0659999999999997	0.0579999999999998	0.0439999999999998	-0.025	-0.197	-0.018	-0.0390000000000001	-0.000999999999999801	-0.175	-0.144	-0.0700000000000003	0.0729999999999997	-0.241	-0.186	-0.0329999999999998	-0.171	-0.133	-0.0799999999999997	0.0719999999999999	-0.0850000000000001	-0.0810000000000002	0.127	0.132	-0.0390000000000001	0.0490000000000002	-0.234	-0.0189999999999998	-0.00399999999999992	0.0299999999999997	-0.103	0.00499999999999972	0.0630000000000003	0.249	-0.24	0.043	0.0229999999999997	-0.0219999999999999	0.107	-0.195	-0.0310000000000002	0.0740000000000002	-0.0100000000000001	-0.158	-0.093	0.0460000000000001	0.00300000000000011	-0.0170000000000002	-0.0310000000000002	0.0460000000000001	-0.0609999999999999	-0.043	0.0289999999999999	-0.0520000000000003	0.0140000000000001	-0.122	0.0909999999999997	-0.258	-0.0259999999999998	0.05	-0.125	-0.0859999999999999	0.0329999999999998	0.0719999999999999
-0.0219999999999999	0.0200000000000003	-0.0649999999999999	-0.0780000000000001	0.165	0.146	-0.0259999999999998	-0.0140000000000001	-0.0159999999999997	-0.00300000000000011	-0.0899999999999999	0.0869999999999997	0.00200000000000031	0.0270000000000003	-0.0189999999999998	0.0770000000000003	0.0299999999999997	-0.0289999999999999	-0.0159999999999997	-0.0259999999999998	-0.0780000000000001	0	0.0329999999999998	-0.0530000000000001	-0.0359999999999999	0.0670000000000002	-0.104	0.0520000000000003	0.0170000000000002	-0.0530000000000001	-0.0399999999999999	-0.0210000000000001	0.0600000000000001	0.162	-0.00200000000000031	0.0469999999999999	0.0729999999999997	0.0280000000000001	-0.0640000000000001	0.152	0.0560000000000002	0.00799999999999983	0.0579999999999998	0.0530000000000001	-0.0969999999999999	0.0810000000000002	-0.0130000000000003	-0.0479999999999997	0.00900000000000034	-0.178	0.0369999999999997	0.21	0.0490000000000002	0.0659999999999997	0.142	0.00200000000000031	0.127	0.025	0.0840000000000003	-0.0490000000000002	0.0369999999999997	0.0710000000000001	0.0340000000000003	0.0219999999999999	0.0450000000000003	0.0549999999999997	0.0560000000000002	0.1	0.0109999999999999	0.0140000000000001	0.00799999999999983	0.112	0.0479999999999997	0.0890000000000001
-0.0829999999999998	-0.0979999999999997	0.104	-0.0460000000000001	0.135	-0.0960000000000001	-0.0539999999999999	-0.0520000000000003	-0.018	-0.0759999999999998	-0.0969999999999999	-0.093	-0.0520000000000003	0.202	-0.0490000000000002	-0.0350000000000001	0.0350000000000001	0.184	0.0549999999999997	-0.0399999999999999	-0.0840000000000003	-0.0299999999999997	-0.00799999999999983	0.00300000000000011	-0.264	-0.00700000000000003	-0.0329999999999998	-0.00600000000000023	-0.103	0.0240000000000002	-0.249	-0.000999999999999801	-0.132	0.00399999999999992	0.0859999999999999	-0.124	0.0960000000000001	0.103	-0.0729999999999997	-0.0700000000000003	-0.0420000000000002	-0.0140000000000001	0.0380000000000003	-0.0289999999999999	-0.0850000000000001	-0.025	-0.00300000000000011	0.0460000000000001	-0.0270000000000003	-0.207	0	0.00300000000000011	0.00900000000000034	0.0950000000000003	0.21	0.166	0.00399999999999992	0.178	0.043	0.0299999999999997	0.0289999999999999	-0.0280000000000001	-0.0380000000000003	0.0149999999999999	-0.0600000000000001	0.0210000000000001	0.0219999999999999	-0.00499999999999972	0.0420000000000002	-0.025	-0.0609999999999999	0.121	-0.0840000000000003	-0.0479999999999997
-0.0780000000000001	-0.106	-0.212	-0.167	0.127	0.0390000000000001	-0.0609999999999999	-0.158	0.0539999999999999	-0.121	-0.0439999999999998	0.0159999999999997	-0.0799999999999997	-0.118	-0.146	-0.134	0.0960000000000001	0.0340000000000003	-0.0259999999999998	0.0420000000000002	0.114	0.0670000000000002	-0.00900000000000034	-0.147	-0.132	0.0100000000000001	0.0159999999999997	-0.152	-0.00300000000000011	-0.0359999999999999	-0.249	-0.151	0.205	0.0920000000000002	-0.0170000000000002	-0.0829999999999998	-0.105	0.0990000000000002	0.0869999999999997	-0.0579999999999998	-0.0560000000000002	0.152	0.239	0.0329999999999998	-0.213	0.185	-0.0200000000000003	-0.0799999999999997	0.0409999999999997	-0.29	-0.0869999999999997	0.0939999999999998	-0.0960000000000001	0.209	0.222	0.0240000000000002	0.0670000000000002	0.0799999999999997	0.0460000000000001	-0.0159999999999997	0.0390000000000001	0.0740000000000002	0.0909999999999997	0.131	-0.05	-0.0880000000000003	-0.0359999999999999	0.0509999999999998	-0.0310000000000002	0.217	0.0359999999999999	-0.0530000000000001	-0.0329999999999998	-0.0630000000000003
0.0880000000000003	0.216	0.0329999999999998	0.0649999999999999	-0.0270000000000003	0.419	-0.238	0.377	0.0630000000000003	0.166	-0.163	0.346	-0.057	-0.411	-0.23	0.317	0.0229999999999997	-0.312	-0.276	0.261	-0.00499999999999972	0.17	-0.134	-0.209	0.408	0.368	0.136	-0.0460000000000001	0.233	-0.247	0.336	-0.075	-0.0869999999999997	0.147	-0.0100000000000001	-0.0780000000000001	0.21	0.0299999999999997	-0.115	0.166	0.15	0.0130000000000003	0.0670000000000002	-0.127	-0.0109999999999999	0.279	0.358	0.0990000000000002	-0.0829999999999998	0.0740000000000002	-0.0340000000000003	0.396	-0.0340000000000003	0.0299999999999997	-0.225	-0.37	0.312	-0.199	-0.0350000000000001	-0.38	-0.0539999999999999	-0.231	-0.0659999999999997	-0.0280000000000001	0.237	0.0579999999999998	0.282	0.34	0.0490000000000002	-0.00600000000000023	0.188	0.225	0.188	0.249
0.0380000000000003	0.0920000000000002	-0.0600000000000001	-0.173	0.165	0.0850000000000001	0.0270000000000003	0.0350000000000001	0.0509999999999998	-0.0789999999999999	-0.025	0.254	-0.0329999999999998	-0.0649999999999999	0.0259999999999998	0.133	0.0729999999999997	-0.115	-0.0799999999999997	0.0329999999999998	-0.00600000000000023	0.0170000000000002	0.124	-0.05	-0.164	0.0840000000000003	0.0990000000000002	0.144	-0.0759999999999998	-0.183	0.0240000000000002	0.0229999999999997	0.157	0.0329999999999998	0.0799999999999997	-0.0909999999999997	0.161	0.118	-0.183	0.172	0.117	0.0240000000000002	0.178	0.157	0.0710000000000001	0.137	0.196	-0.143	-0.0810000000000002	-0.233	-0.0289999999999999	0.407	-0.00900000000000034	-0.187	0.153	-0.0969999999999999	0.147	0.199	-0.0130000000000003	0.0340000000000003	-0.127	-0.00600000000000023	-0.127	0.0240000000000002	0.119	-0.1	0.192	0.182	-0.0229999999999997	0.221	-0.0329999999999998	0.369	-0.0770000000000003	0.176
