code	en	et	zh	bp	ru	de	jp	it	es	uk	idn	ar	fr
2269	diagnostic radiographer	diagnostika valdkonna radioloogiatehnik	放射诊断师	Técnico de radiologia de diagnóstico/Técnica de radiologia de diagnóstico	Техник-радиолог в области диагностики	Medizinisch-technischer Assistent für radiologische Diagnostik/Medizinisch-technische Assistentin für radiologische Diagnostik	放射線技師	tecnico di radiologia diagnostica	técnico en imagen para diagnóstico/técnica en imagen para diagnóstico	діагностичний рентгенолог/діагностична рентгенологиня	Ahli Diagnostik Radiograf	فني أشعة تشخيصية	technicien en imagerie médicale diagnostique/technicienne en imagerie médicale diagnostique
3435	head of workshop	rekvisiidiala juhataja	车间主任	Responsável de workshops	Начальник цеха	Leiter der Requisitenwerkstatt/Leiterin der Requisitenwerkstatt	作業場管理者	capo attrezzeria	jefe de taller - artes escénicas/jefa de taller - artes escénicas	начальник цеху/начальниця цеху	Kepala Bengkel	رئيس ورشة العمل	chef d’atelier - métiers de la scène/cheffe d’atelier - métiers de la scène
8153	sewing machine operator	õmblusmasina operaator	缝纫机操作员	Operador de máquina de costurar/Operadora de máquina de costurar	Оператор швейной машины	Maschinennäher/Maschinennäherin	縫製機オペレーター	operatore di macchinari per la cucitura/operatrice di macchinari per la cucitura	operador de máquinas de coser/operadora de máquinas de coser	оператор швацького устаткування/операторка швацького устаткування	Operator Mesin Jahit	مشغل آلة خياطة	opérateur de machine à coudre/opératrice de machine à coudre
7232	aircraft gas turbine engine overhaul technician	õhusõiduki gaasiturbiinmootori remondimehaanik	飞机燃气涡轮发动机检修技师	Técnico de manutenção de motores de avião com turbina a gás/Técnica de manutenção de motores de avião com turbina a gás	Техник по капитальному ремонту авиационных газотурбинных двигателей	Fluggerätemechaniker für Gasturbinen-Triebwerke/Fluggerätemechanikerin für Gasturbinen-Triebwerke	航空機ガスタービンエンジン整備士	tecnico di motori aerei a turbina a gas	especialista de taller en turbomotores aeronáuticos	технік із капітального ремонту авіаційних газотурбінних двигунів	Teknisi Perombakan Mesin Turbin Gas Pesawat	فني إصلاح محرك توربين الغاز للطائرات	technicien aéronautique de révision de moteurs à turbine à gaz/technicienne aéronautique de révision de moteurs à turbine à gaz
1349	interpretation agency manager	suulise tõlke büroo juht	口译机构经理	Gerente de agência de interpretação	Руководитель агентства устных переводов	Leiter einer Dolmetschagentur/Leiterin einer Dolmetschagentur	通訳代理店マネージャー	responsabile di agenzia di interpretariato	director de agencia de interpretación/directora de agencia de interpretación	менеджер агенції з перекладів/менеджерка агенції з перекладів	Manajer Lembaga Interpretasi/Penerjemah	مدير وكالة الترجمة	directeur d'agence d'interprétation/directrice d'agence d'interprétation
3257	food safety inspector	toiduohutuse inspektor	食品安全检查员	Inspetor de segurança alimentar/Inspetora de segurança alimentar	Инспектор по безопасности пищевых продуктов	Lebensmittelsicherheitsinspektor/Lebensmittelsicherheitsinspektorin	食品安全検査官	ispettore addetto alla sicurezza alimentare/ispettrice addetta alla sicurezza alimentare	inspector de seguridad alimentaria/inspectora de seguridad alimentaria	інспектор із безпечності харчових продуктів/інспекторка із безпечності харчових продуктів	Inspektor Keamanan Makanan	مفتش سلامة الغذاء	inspecteur de la sécurité alimentaire/inspectrice de la sécurité alimentaire
7223	metalworking lathe operator	metallitöötlustreipingi operaator	金属车床操作员	Operador de torno para trabalho de metais/Operadora de torno para trabalho de metais	Оператор токарного станка по металлу	Dreher/Dreherin	金属加工旋盤オペレーター	operatore di tornio per metalli/operatrice di tornio per metalli	operador de torno metalúrgico/operadora de torno metalúrgico	токар/токарка	Operator Mesin Bubut Logam	مشغل آلة الخراطة للمعادن	opérateur sur tour à métaux/opératrice sur tour à métaux
8155	leather finishing operator	nahaviimistluse operaator	皮革加工操作员	Operador de máquinas de acabamento de couros/Operadora de máquinas de acabamento de couros	Оператор по отделке шкур	Lederappreteur/Lederappreteurin	皮革製品仕上工	addetto alla rifinitura di pelli/addetta alla rifinitura di pelli	operador de máquinas para el acabado de pieles y cuero/operadora de máquinas para el acabado de pieles y cuero	оператор з обробки шкіри/операторка з обробки шкіри	Operator Mesin Penyelesaian Barang Kulit	مشغل إنهاء الجلود	agent de finition cuirs et peaux/agente de finition cuirs et peaux
1324	import export manager in computers, computer peripheral equipment and software	arvutite, arvutite välisseadmete ja tarkvara impordi ja ekspordi juht	计算机、计算机外围设备和软件进出口经理	Diretor de importação e exportação de computadores e produtos informáticos/Diretora de importação e exportação de computadores e produtos informáticos	Менеджер по импорту и экспорту компьютеров, периферийного оборудования и программного обеспечения	Import-/Exportmanager für Computer, Peripheriegeräte und Software/Import-/Exportmanagerin für Computer, Peripheriegeräte und Software	コンピュータ・周辺機器・ソフトウェア輸出入管理者	responsabile import-export di computer, apparecchiature informatiche periferiche e software	director de importación y exportación de ordenadores, periféricos y software/directora de importación y exportación de ordenadores, periféricos y software	менеджер з імпорту й експорту комп’ютерів, комп’ютерного периферійного обладнання та програмного забезпечення/менеджерка з імпорту й експорту комп’ютерів, комп’ютерного периферійного обладнання та програмного забезпечення	Manajer Ekspor Impor Bidang Peralatan dan Perangkat Lunak (Software) Perangkat Komputer dan Komputer	مدير استيراد وتصدير في أجهزة الكمبيوتر والمعدات الطرفية والبرمجيات	responsable import-export d’ordinateurs, équipements informatiques périphériques et logiciels
2634	polygraph examiner	polügrafist	测谎仪检查员	Operador de polígrafo/Operadora de polígrafo	Полиграфолог	Polygrafiesachverständiger/Polygrafiesachverständige	ポリグラフ試験官	esaminatore del poligrafo/esaminatrice del poligrafo	examinador de polígrafo/examinadora de polígrafo	фахівець із перевірки на детекторі брехні (поліграфі)/фахівчиня із перевірки на детекторі брехні (поліграфі)	Pemeriksa Poligraf	فاحص جهاز كشف الكذب	spécialiste du détecteur de mensonges
2131	animal behaviourist	loomakäitumise spetsialist	动物行为学家	Especialista em comportamento animal	Специалист по поведению животных	Tierverhaltensforscher/Tierverhaltensforscherin	動物行動学専門家	comportamentista animale	especialista en comportamiento animal	фахівець із поведінки тварин/фахівчиня із поведінки тварин	Ahli Perilaku Hewan	أخصائي سلوك الحيوانات	comportementaliste animalier/comportementaliste animalière
3122	metal production supervisor	metalltoodete tootmise töödejuhataja	金属生产主管	Supervisor de produção de metais/Supervisora de produção de metais	Начальник цеха по производству металла	Produktionsleiter Metallbau/Produktionsleiterin Metallbau	金属製造監督者	supervisore della produzione di metalli	supervisor del procesamiento de metales/supervisora del procesamiento de metales	начальник цеху з виробництва металу/начальниця цеху з виробництва металу	Pengawas Produksi Logam	مشرف إنتاج المعادن	superviseur en production métallique/superviseuse en production métallique
8160	beverage filtration technician	jookide filtreerimise tehnik	饮料过滤技术员	Técnico de filtragem de bebidas/Técnica de filtragem de bebidas	Аппаратчик фильтрации напитков	Getränkefiltrationstechniker/Getränkefiltrationstechnikerin	飲料ろ過技術員	tecnico della filtrazione di bevande/tecnica della filtrazione di bevande	técnico de filtración de bebidas/técnica de filtración de bebidas	технік із фільтрації напоїв	Teknisi Filtrasi Minuman	فني ترشيح المشروبات	technicien de filtration des boissons/technicienne de filtration des boissons
2652	composer	helilooja	作曲家	Compositor/Compositora	Композитор	Komponist/Komponistin	作曲家	compositore/compositrice	compositor/compositora	композитор/композиторка	Komposer	مؤلف موسيقي	compositeur/compositrice
2310	psychology lecturer	psühholoogiaõppejõud	心理学讲师	Professor de Psicologia/Professora de Psicologia	Преподаватель психологии высшего учебного заведения	Hochschullehrkraft für Psychologie	心理学の教員	docente universitario di psicologia/docente universitaria di psicologia	profesor universitario de psicología/profesora universitaria de psicología	викладач психології закладу вищої освіти/викладачка психології закладу вищої освіти	Dosen/Pengajar Psikologi	محاضر في علم النفس	enseignant-chercheur en psychologie/enseignante-chercheuse en psychologie
1420	department store manager	ostukeskuse juht	百货商店经理	Diretor de grande superfície/Diretora de grande superfície	Менеджер торгового центра	Warenhausleiter/Warenhausleiterin	百貨店店長	responsabile della grande distribuzione	director de grandes almacenes/directora de grandes almacenes	менеджер універсального магазину/менеджерка універсального магазину	Manajer Toko Serba Ada	مدير متجر كبير	directeur de grand magasin/directrice de grand magasin
7523	wood boring machine operator	puidupuurimismasina operaator	木材钻孔机操作员	Operador de máquina perfuradora de madeira/Operadora de máquina perfuradora de madeira	Оператор сверлильного станка по дереву	Holzbohrmaschinenbediener/Hozbohrmaschinenbedienerin	木材ボーリング機オペレーター	operatore di foratrice per legno/operatrice di foratrice per legno	operador de taladradoras de madera/operadora de taladradoras de madera	оператор свердлильного верстата по дереву/операторка свердлильного верстата по дереву	Operator Mesin Bor Kayu	مشغل آلة حفر الخشب	opérateur de machine à percer le bois/opératrice de machine à percer le bois
5414	door supervisor	sissepääsu turvatöötaja	门卫	Supervisor de entrada/Supervisora de entrada	Охранник на входе	Türsteher/Türsteherin	入口警備員	addetto al controllo e sicurezza/addetta al controllo e sicurezza	portero de discoteca/portera de discoteca	охоронник розважального закладу/охоронниця розважального закладу	Pengawas Pintu	مشرف أبواب	portier physionomiste/portière physionomiste
7511	meat preparations operator	liha pooltoodete töötlemise operaator	肉类制备操作员	Técnico de transformação de carne/Técnica de transformação de carne	Оператор по изготовлению мясных заготовок	Fleischverarbeitungskraft	精肉加工員	addetto al taglio delle carni per la vendita/addetta al taglio delle carni per la vendita	operario de preparados cárnicos/operaria de preparados cárnicos	оператор із виготовлення м’ясних заготовок/операторка із виготовлення м’ясних заготовок	Operator Persiapan Daging	مشغل تجهيز اللحوم	opérateur de transformation des viandes/opératrice de transformation des viandes
3334	real estate investor	kinnisvarainvestor	房地产投资者	Operador de compra e venda de bens imobiliários/Operadora de compra e venda de bens imobiliários	Инвестор в недвижимость	Immobilieninvestor/Immobilieninvestorin	不動産投資家	investitore immobiliare/investitrice immobiliare	inversor inmobiliario/inversora inmobiliaria	інвестор у нерухомість/інвесторка у нерухомість	Investor Real Estat	مستثمر عقاري	monteur d’opérations immobilières/monteuse d’opérations immobilières
8219	wood products assembler	puittoodete koostaja	木制品装配工	Montador de produtos em madeira/Montadora de produtos em madeira	Сборщик изделий из дерева	Holzfertigteilbauer/Holzfertigteilbauerin	木製品組立工	assemblatore di prodotti in legno/assemblatrice di prodotti in legno	montador de productos de madera/montadora de productos de madera	майстер зі збирання дерев’яних виробів/майстриня зі збирання дерев’яних виробів	Perakit Produk Kayu	مُجمّع منتجات خشبية	assembleur d’ouvrages en bois et matériaux associés/assembleuse d’ouvrages en bois et matériaux associés
4412	postman/postwoman	kirjakandja	邮递员	Carteiro/Carteira	Почтальон	Postbote/Postbotin	郵便配達員	portalettere	cartero/cartera	листоноша	Tukang Pos	ساعي بريد	facteur/factrice
3113	hydropower technician	hüdroelektrijaama tehnik	水电技术员	Técnico de sistemas hidroelétricos/Técnica de sistemas hidroelétricos	Техник по эксплуатации гидроэнергетических установок	Wasserkraftwerkstechniker/Wasserkraftwerkstechnikerin	水力発電技術員	tecnico idroelettrico	técnico en energía hidráulica/técnica en energía hidráulica	технік з експлуатації гідроенергетичних установок	Teknisi Pembangkit Listrik Tenaga Air	فني الطاقة المائية	technicien en hydroélectricité/technicienne en hydroélectricité
1420	music and video shop manager	muusika- ja videokaupluse juhataja	音乐和音像店经理	Gerente de loja audiovisual	Управляющий магазина музыки и видео	Leiter eines Musik- und Videogeschäftes/Leiterin eines Musik- und Videogeschäftes	音楽・映像ショップ店長	responsabile di negozio di musica e video	gerente de tienda de música y vídeo	менеджер магазину музики та відео/менеджерка магазину музики та відео	Manajer Toko Musik dan Video	مدير متجر موسيقى وفيديو	gérant de magasin de musique et vidéos/gérante de magasin de musique et vidéos
3435	broadcasting programme director	ringhäälingu programmidirektor	广播节目导演	Diretor de radiodifusão/Diretora de radiodifusão	Режиссер телерадиовещания	Programm-Koordinator Rundfunk/Programm-Koordinatorin Rundfunk	放送番組ディレクター	direttore della programmazione e del palinsesto/direttrice della programmazione e del palinsesto	director de programación de radio y televisión/directora de programación de radio y televisión	режисер телерадіомовлення/режисерка телерадіомовлення	Sutradara Program Penyiaran	مدير برنامج البث	directeur de programmes/directrice de programmes
2152	microsystem engineer	mikrosüsteemide insener	微系统工程师	Engenheiro de microsistemas/Engenheira de microsistemas	Инженер микросистем	Ingenieur Mikrosystemtechnik/Ingenieurin Mikrosystemtechnik	マイクロシステムエンジニア	ingegnere dei microsistemi	ingeniero de microsistemas/ingeniera de microsistemas	інженер мікросистем/інженерка мікросистем	Insinyur Mikrosistem	مهندس أنظمة الميكروإلكترونيات	ingénieur microsystèmes/ingénieure microsystèmes
2111	physicist	füüsik	物理学家	Físico/Física	Физик	Physiker/Physikerin	物理学者	fisico	físico/física	фізик/фізикиня	Ahli Fisika	فيزيائي	physicien/physicienne
9629	usher	kohanäitaja	迎宾员	Arrumador de salas de espetáculos/Arrumadora de salas de espetáculos	Билетер	Platzanweiser/Platzanweiserin	案内係	maschera	acomodador/acomodadora	білетер/білетерка	Pengantar Gereja (Usher)	مرشد	huissier / huissière
7323	book-sewing machine operator	raamatuõmblusmasina operaator	图书缝制机操作员	Operador de máquina para costura de livros/Operadora de máquina para costura de livros	Оператор книжного швейного станка	Fadenheftmaschinenbediener/Fadenheftmaschinenbedienerin	製本機械オペレーター	operatore cucitrice filo refe/operatrice cucitrice filo refe	operador de encuadernadoras de cosido/operadora de encuadernadoras de cosido	брошурувальник/брошурувальниця	Operator Mesin Binding Buku	مشغل آلة خياطة الكتب	opérateur sur machine à brocher/opératrice sur machine à brocher
2152	power electronics engineer	jõuelektroonika insener	电力电子工程师	engenheiro especialista em eletrónica de potência/engenheira especialista em eletrónica de potência	Инженер силовой электроники	Ingenieur für Leistungselektronik/Ingenieurin für Leistungselektronik	パワーエレクトロニクスエンジニア	ingegnere progettista di elettronica di potenza	ingeniero electrónico de potencia/ingeniera electrónica de potencia	інженер силової електроніки/інженерка силової електроніки	Insinyur Elektronika	مهندس إلكترونيات القوى	ingénieur en électronique de puissance/ingénieure en électronique de puissance
5419	aircraft marshaller	lennujaama perroonikorraldaja	飞机停机坪调度员	Marshaller	Авиадиспетчер на перроне	Flugzeugeinwinker/Flugzeugeinwinkerin	航空機誘導員	segnalatore aeroportuale/segnalatrice aeroportuale	señalero aeroportuario/señalera aeroportuaria	маршалер повітряних суден	Marsekal Pesawat	مرشد الطائرات	agent de piste/agente de piste
3132	water plant technician	veepuhastusjaama tehnik	水厂技术员	Técnico de estação de tratamento de água/Técnica de estação de tratamento de água	Техник по водоснабжению	Wasserwerker/Wasserwerkerin	浄水施設技術員	tecnico addetto a impianti di trattamento e distribuzione delle acque	técnico de planta de aguas/técnica de planta de aguas	технік із водопостачання	Teknisi Instalasi Air	فني محطة المياه	technicien d’exploitation eau potable/technicienne d’exploitation eau potable
7322	gravure press operator	sügavtrükkpressi operaator	凹版印刷机操作员	Operador de rotogravura/Operadora de rotogravura	Печатник, ксилография	Drucker Tiefdruck/Druckerin Tiefdruck	グラビア印刷機オペレーター	operatore di macchine rotocalco/operatrice di macchine rotocalco	operador de prensa de huecograbado/operadora de prensa de huecograbado	оператор гравірувального преса/операторка гравірувального преса	Operator Mesin Cetak Gulung	مشغل آلة الطباعة الحفرية	opérateur en rotogravure/opératrice en rotogravure
3324	wholesale merchant in office machinery and equipment	kontorimasinate ja -seadmete hulgikaupleja	办公室机械和设备批发商	Comerciante grossista de máquinas e equipamento de escritório	Оптовый продавец офисной техники и оборудования	Großhändler für Büromaschinen und -geräte/Großhändlerin für Büromaschinen und -geräte	事務機器卸売業者	commerciante all’ingrosso di macchine e attrezzature per ufficio	mayorista de maquinaria y equipo de oficina	оптовий продавець офісної техніки та обладнання/оптова продавчиня офісної техніки та обладнання	Pedagang Grosir Bidang Mesin dan Peralatan Kantor	تاجر جملة في آلات ومعدات المكاتب	négociant grossiste en machines et équipements de bureau/négociante grossiste en machines et équipements de bureau
1324	hides, skins and leather products distribution manager	toornaha, naha ja nahktoodete turustusjuht	皮革、皮毛和皮革制品分销经理	Diretor de distribuição — curtumes/Diretora de distribuição — curtumes	Менеджер по сбыту кожсырья, кожи и кожаных изделий	Vertriebsleiter für Felle, Häute und Lederprodukte/Vertriebsleiterin für Felle, Häute und Lederprodukte	生皮・皮革製品流通管理者	responsabile della distribuzione di prodotti in pelle e cuoio	director de distribución de artículos de cuero y piel/directora de distribución de artículos de cuero y piel	менеджер зі збуту шкіряної сировини, шкір і шкіряних виробів/менеджерка зі збуту шкіряної сировини, шкір і шкіряних виробів	Manajer Distribusi Produk Kulit	مدير توزيع الجلود والجلود ومنتجاتها	responsable de la logistique distribution de cuirs et peaux
2266	speech and language therapist	logopeed	语言治疗师	Terapeuta da fala	Логопед	Logopäde/Logopädin	言語聴覚士​	logopedista	terapeuta especializado en trastornos del lenguaje/terapeuta especializada en trastornos del lenguaje	логопед/логопединя	Terapis Wicara dan Bahasa	معالج النطق واللغة	orthophoniste
3324	wholesale merchant in watches and jewellery	kellade ja ehete hulgikaupleja	钟表和珠宝批发商	Comerciante grossista de relógios e de artigos de ourivesaria	Оптовый торговец часами и ювелирными изделиями	Großhändler für Armbanduhren und Schmuck/Großhändlerin für Armbanduhren und Schmuck	時計・宝飾品卸売業者	commerciante all’ingrosso di orologi e articoli di gioielleria	mayorista de productos de relojería y joyería	оптовий торговець годинниками і ювелірними виробами/оптова торговка годинниками і ювелірними виробами	Pedagang Grosir Bidang Perhiasan dan Jam Tangan	تاجر جملة في الساعات والمجوهرات	négociant grossiste en articles d’horlogerie et de bijouterie/négociante grossiste en articles d’horlogerie et de bijouterie
2651	printmaker	graveerija	版画师	Gravador/Gravadora	Гравер	Grafiker/Grafikerin	版画家	incisore	grabador/grabadora	гравер/граверка	Pembuat Grafis	طابع الطباعة	graveur/graveuse
6221	aquaculture rearing technician	vesiviljeluse noorisendikasvanduse tehnik	水产养殖育苗技术员	Técnico de pesca de juvenis/Técnica de pesca de juvenis	Техник по выращиванию аквакультуры	Aufzuchttechniker Aquakultur/Aufzuchttechnikerin Aquakultur	水産養殖育成技術員	responsabile della produzione e riproduzione dei giovanili	técnico en crianza acuícola/técnica en crianza acuícola	технік із вирощування аквакультури	Teknisi Pemeliharaan Budidaya Perikanan	فني تربية الأحياء المائية	technicien de production de juvéniles/technicienne de production de juvéniles
8160	dryer attendant	kuivatioperaator	烘干工	Operador de máquina de secagem/Operadora de máquina de secagem	Аппаратчик сушильной установки	Trocknerbediener/Trocknerbedienerin	乾燥機オペレーター	addetto all’essiccatoio/addetta all’essiccatoio	ayudante de secado de productos	оператор сушарки/операторка сушарки	Petugas Pengering	مساعد مجفف	préposé au séchoir/préposée au séchoir
6122	poultry sexer	lindude soomääraja	家禽性别鉴定员	Selecionador de aves de capoeira/Selecionadora de aves de capoeira	Специалист по определению пола птиц	Geflügelgeschlechtsbestimmer/Geflügelgeschlechtsbestimmerin	ひよこ鑑別士	sessatore di pollame	sexador avícola/sexadora avícola	працівник, що визначає стать курчат/працівниця, що визначає стать курчат	Pekerja Pemisah Jenis Kelamin Unggas	مختار دجاج	sexeur de volailles/sexeuse de volailles
3153	co-pilot	teine piloot	副驾驶员	Co-piloto	Второй пилот	Kopilot/Kopilotin	副操縦士	copilota	copiloto	другий пілот/друга пілотеса	Pilot Pembantu (Co-Pilot)	مساعد طيار	copilote
2146	assayer	väärismetallide analüüsija	化验师	Ensaiador/Ensaiadora	Лаборант пробирного анализа	Edelmetallprüfer/Edelmetallprüferin	貴金属鑑定士	saggiatore/saggiatrice	ensayador/ensayadora	лаборант хіміко-бактеріологічного аналізу/лаборантка хіміко-бактеріологічного аналізу	Penguji (Assayer)	محلل المعادن	essayeur/essayeuse
9333	materials handler	laotöötaja-kaubakäitleja	材料处理员	Carregador de armazém/Carregadora de armazém	Рабочий для пополнения запасов	Materiallagerarbeiter/Materiallagerarbeiterin	資材取扱作業員	operatore di magazzino/operatrice di magazzino	operario de logística de almacén/operaria de logística de almacén	вантажник матеріалів/вантажниця матеріалів	Penangan Bahan	معالج المواد	manutentionnaire
3331	import export specialist in live animals	elusloomade impordi ja ekspordi spetsialist	活体动物进出口专家	Especialista em import-export de animais vivos	Специалист по импорту и экспорту живых животных	Import-/Exportsachbearbeiter für lebende Tiere/Import-/Exportsachbearbeiterin für lebende Tiere	生体輸出入専門家	specialista import-export di animali vivi	especialista en importación y exportación de animales vivos	фахівець з імпорту й експорту живих тварин/фахівчиня з імпорту й експорту живих тварин	Spesialis Ekspor Impor Hewan Hidup	متخصص في استيراد وتصدير الحيوانات الحية	spécialiste en import-export d’animaux vivants
2230	traditional chinese medicine therapist	Hiina loodusterapeut	中医治疗师	Terapeuta de medicina tradicional chinesa	Врач традиционной китайской медицины	Therapeut Traditionelle Chinesische Medizin/Therapeutin Traditionelle Chinesische Medizin	漢方治療士	specialista in medicina tradizionale cinese	terapeuta especializado en medicina china tradicional/terapeuta especializada en medicina china tradicional	лікар традиційної китайської медицини/лікарка традиційної китайської медицини	Terapis Pengobatan Tradisional Cina	معالج الطب الصيني التقليدي	intervenant en médecine chinoise/intervenante en médecine chinoise
3115	rolling stock engine tester	veeremi mootoritestija	机车车辆发动机测试员	Técnico de ensaios de material rolante/Técnica de ensaios de material rolante	Испытатель двигателей подвижного состава	Prüfer Lokomotivenantriebe/Prüferin Lokomotivenantriebe	鉄道車両エンジン試験技術員	collaudatore di motori ferroviari/collaudatrice di motori ferroviari	especialista en ensayos y control de calidad de motores de material rodante/especialista en ensayos y control de calidad de motores de material rodante	випробувач двигунів рухомого складу/випробувачка двигунів рухомого складу	Penguji Mesin Kereta Api	مختبر محرك مركبات السكك الحديدية	testeur de moteurs de matériel roulant/testeuse de moteurs de matériel roulant
2330	business studies and economics teacher secondary school	üldhariduskooli vanema astme ettevõtlus- ja majandusõpetaja	中学商业研究和经济学教师	Professor de Economia e Gestão do ensino secundário/Professora de Economia e Gestão do ensino secundário	Учитель экономики и бизнеса учреждения общего среднего образования	Lehrkraft für wirtschaftskundliche Fächer Sekundarstufe	中学校・高等学校商業科教員	docente di economia aziendale nella scuola secondaria	profesor de economía y economía de la empresa en educación secundaria/profesora de economía y economía de la empresa en educación secundaria	вчитель економіки й бізнесу закладу загальної середньої освіти/вчителька економіки й бізнесу закладу загальної середньої освіти	Guru Ekonomi dan Studi Bisnis Sekolah Menengah	معلم دراسات الأعمال والاقتصاد في المدارس الثانوية	professeur de sciences économiques et sociales/professeure de sciences économiques et sociales
2133	nature conservation officer	looduskaitseametnik	自然保护员	Responsável pela conservação da Natureza	Специалист в орхане охраны окружающей среды	Umweltberater/Umweltberaterin	自然保護官	consulente ecologico/consulente ecologica	agente de conservación de la naturaleza	природоохоронник/природоохоронниця	Petugas Konservasi Alam	موظف حماية الطبيعة	chargé de mission patrimoine naturel/chargée de mission patrimoine naturel
1324	leather raw materials purchasing manager	nahktooraine ostujuht	皮革原料采购经理	Diretor de compras — peles e couro/Diretora de compras — peles e couro	Менеджер по закупкам кожсырья	Einkaufsleiter für Lederrohstoffe/Einkaufsleiterin für Lederrohstoffe	皮革原料購買管理者	responsabile dell’acquisto di pellami grezzi	director de compras de cuero en bruto/directora de compras de cuero en bruto	фахівець із закупівель шкіряної сировини/фахівчиня із закупівель шкіряної сировини	Manajer Pembelian Bahan Mentah Kulit	مدير مشتريات المواد الخام للجلود	responsable des achats de matières premières cuirs
2330	art teacher secondary school	üldhariduskooli vanema astme kunstiõpetaja	中学美术教师	Professor de Arte do ensino secundário/Professora de Arte do ensino secundário	Учитель изобразительного искусства учреждения общего среднего образования	Kunsterzieher Sekundarstufe/Kunsterzieherin Sekundarstufe	中学校・高等学校美術教員	docente di arte nella scuola secondaria	profesor de arte en educación secundaria/profesora de arte en educación secundaria	вчитель образотворчого мистецтва закладу загальної середньої освіти/вчителька образотворчого мистецтва закладу загальної середньої освіти	Guru Seni Sekolah Menengah	معلم فنون في المدرسة الثانوية	professeur d’enseignements artistiques/professeure d’enseignements artistiques
5223	jewellery and watches specialised seller	juveeli- ja kellakaupluse müüja	珠宝和手表专业销售员	Vendedor de joalharia e relógios/Vendedora de joalharia e relógios	Продавец ювелирных изделий и часов	Fachverkäufer für Schmuck und Uhren/Fachverkäuferin für Schmuck und Uhren	宝飾品・時計専門販売員	addetto alla vendita di preziosi e orologeria/addetta alla vendita di preziosi e orologeria	vendedor especializado en joyería y relojería/vendedora especializada en joyería y relojería	продавець ювелірних виробів і годинників/продавчиня ювелірних виробів і годинників	Penjual Spesialis Perhiasan dan Jam Tangan	بائع متخصص في الساعات والمجوهرات	vendeur en bijouterie/vendeuse en bijouterie
1330	ICT information and knowledge manager	IKT-teabe- ja -teadmushaldur	信息与知识管理经理	Gestor de informação e conhecimento informático/Gestora de informação e conhecimento informático	Менеджер по ИКТ-информации и знаниям	Informations- und Wissensmanager/Informations- und Wissensmanagerin (IKT)	ICT情報・知識マネージャー	knowledge manager TIC (Tecnologie dell'informazione e della comunicazione)	gestor de conocimientos e información sobre las TIC/gestora de conocimientos e información sobre las TIC	адміністратор бази знань і інформації ІКТ/адміністраторка бази знань і інформації ІКТ	Manajer Informasi dan Pengetahuan Teknologi Informasi dan Komunikasi	مدير تكنولوجيا المعلومات والمعرفة	responsable des connaissances et de l'information informatique
2144	fluid power engineer	hüdraulika- ja pneumaatikainsener	流体动力工程师	Engenheiro hidráulico/Engenheira hidráulica	Инженер гидравлического оборудования	Ingenieur Fluidtechnik/Ingenieurin Fluidtechnik	油圧・空圧エンジニア	ingegnere progettista di impianti fluidodinamici	ingeniero especializado en transmisión hidráulica y neumática/ingeniera especializada en transmisión hidráulica y neumática	інженер гідравлічного обладнання/інженерка гідравлічного обладнання	Insinyur Tenaga Cair	مهندس طاقة السوائل	ingénieur en mécanique des fluides/ingénieure en mécanique des fluides
3422	ski instructor	suusainstruktor	滑雪教练	Instrutor de esqui/Instrutora de esqui	Лыжный инструктор	Skitrainer/Skitrainerin	スキーインストラクター	maestro di sci/maestra di sci	profesor de esquí/profesora de esquí	лижний інструктор/лижна інструкторка	Instruktur Seluncuran/Ski	مدرب تزلج	moniteur de ski/monitrice de ski
2529	knowledge engineer	teadmustehnoloogia insener	知识工程师	Engenheiro do conhecimento/Engenheira do conhecimento	Инженер знаний	Wissensingenieur/Wissensingenieurin	ナレッジエンジニア	ingegnere della conoscenza	ingeniero del conocimiento/ingeniera del conocimiento	інженер знань/інженерка знань	Insinyur Pengetahuan (Knowledge Engineer)	مهندس معرفة	ingénieur de la connaissance/ingénieure de la connaissance
1420	kitchen and bathroom shop manager	köögi- ja vannitoasisustuse kaupluse juhataja	厨卫店经理	Gerente de loja de cozinhas e casas de banho	Управляющий магазина по продаже оборудования для кухни и ванной комнаты	Leiter eines Küchen- und Badezimmergeschäftes/Leiterin eines Küchen- und Badezimmergeschäftes	キッチン・バス用品店店長	responsabile di punto vendita di cucine e bagni	gerente de tienda de cocinas y baños	менеджер магазину з продажу обладнання для кухні й ванної кімнати/менеджерка магазину з продажу обладнання для кухні й ванної кімнати	Manajer Toko Dapur dan Kamar Mandi	مدير متجر لمستلزمات المطبخ والحمام	gérant de magasin de cuisines et salles de bains/gérante de magasin de cuisines et salles de bains
2522	ICT network administrator	IKT võrguadministraator	信息通信技术网络管理员	Administrador de redes informáticas/Administradora de redes informáticas	Администратор сети ИКТ	IT-Netzwerk-Administrator/IT-Netzwerk-Administratorin	ICTネットワーク管理者	amministratore di rete informatica/amministratrice di rete informatica	administrador de redes de TIC/administradora de redes de TIC	адміністратор мережі ІКТ/адміністраторка мережі ІКТ	Administrator Jaringan Teknologi Informasi dan Komunikasi	مسؤول شبكة تكنولوجيا المعلومات	administrateur de réseau informatique/administratrice de réseau informatique
